2023-11-29 14:01:19 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT MIN(`drf_api_logs`.`added_on`) AS `first`, MAX(`drf_api_logs`.`added_on`) AS `last` FROM `drf_api_logs`; args=()
2023-11-29 14:01:19 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT CAST(DATE_FORMAT(`drf_api_logs`.`added_on`, '%Y-%m-%d 00:00:00') AS DATETIME) AS `datetimefield` FROM `drf_api_logs` WHERE `drf_api_logs`.`added_on` IS NOT NULL ORDER BY `datetimefield` ASC; args=()
2023-11-29 14:01:19 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 14:01:19.882091' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 14:01:19.882091', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 14:01:19 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:02:16 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:02:16.795159' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:02:16.795159', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:02:16 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:02:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:02:22.840175' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:02:22.840175', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:02:22 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:03:45 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:03:45.923212' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:03:45.923212', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:03:45 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:03:45 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-29 15:03:46 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:03:46.076813' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:03:46.076813', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:03:46 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:04:06.929660' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:04:06.929660', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_sampling`.`id`, `backend_sampling`.`is_delete`, `backend_sampling`.`create_time`, `backend_sampling`.`updated_time`, `backend_sampling`.`usern_id`, `backend_sampling`.`receiver`, `backend_sampling`.`labName`, `backend_sampling`.`project`, `backend_sampling`.`sampleNo`, `backend_sampling`.`collectionTime`, `backend_sampling`.`sourceType`, `backend_sampling`.`productName`, `backend_sampling`.`processLink`, `backend_sampling`.`envMaterials`, `backend_sampling`.`envLocation`, `backend_sampling`.`collectionDevice`, `backend_sampling`.`collectionMethod`, `backend_sampling`.`organizationId`, `backend_sampling`.`city`, `backend_sampling`.`province`, `backend_sampling`.`country`, `backend_sampling`.`beiDou`, `backend_sampling`.`location`, `backend_sampling`.`create_userid`, `backend_sampling`.`update_userid`, `backend_sampling`.`remarks`, `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `backend_sampling` INNER JOIN `userapp_newuser` ON (`backend_sampling`.`usern_id` = `userapp_newuser`.`id`) ORDER BY `backend_sampling`.`create_time` DESC, `backend_sampling`.`updated_time` DESC, `backend_sampling`.`id` DESC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`sampleNo` FROM `backend_sampling` ORDER BY `backend_sampling`.`sampleNo` ASC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`collectionTime` FROM `backend_sampling` ORDER BY `backend_sampling`.`collectionTime` ASC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`sourceType` FROM `backend_sampling` ORDER BY `backend_sampling`.`sourceType` ASC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`city` FROM `backend_sampling` ORDER BY `backend_sampling`.`city` ASC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`productName` FROM `backend_sampling` ORDER BY `backend_sampling`.`productName` ASC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `backend_sampling`.`organizationId` FROM `backend_sampling` ORDER BY `backend_sampling`.`organizationId` ASC; args=()
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:04:06.994811' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:04:06.994811', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:04:06 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:10:56 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:10:56.208147' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:10:56.208147', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:10:56 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:10:56 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-29 15:10:56 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:10:56.287037' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:10:56.287037', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:10:56 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:19:33.060334' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:19:33.060334', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT (1) AS `a` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 1; args=(1,)
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.012) SELECT (1) AS `a` FROM `backend_sampling` WHERE (NOT `backend_sampling`.`is_delete` AND `backend_sampling`.`sampleNo` = '1') LIMIT 1; args=('1',)
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT VERSION(); args=None
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `backend_sampling` (`is_delete`, `create_time`, `updated_time`, `usern_id`, `receiver`, `labName`, `project`, `sampleNo`, `collectionTime`, `sourceType`, `productName`, `processLink`, `envMaterials`, `envLocation`, `collectionDevice`, `collectionMethod`, `organizationId`, `city`, `province`, `country`, `beiDou`, `location`, `create_userid`, `update_userid`, `remarks`) VALUES (0, '2023-11-29 15:19:33.082778', '2023-11-29 15:19:33.082792', 1, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 0, '1', '1', '1', '1', '1', 1, 1, '11'); args=[False, '2023-11-29 15:19:33.082778', '2023-11-29 15:19:33.082792', 1, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 0, '1', '1', '1', '1', '1', 1, 1, '11']
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.011) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2023-11-29 15:19:33.084215', 1, 16, '1', 'Sampling object (1)', 1, '[{\"added\": {}}]'); args=['2023-11-29 15:19:33.084215', 1, 16, '1', 'Sampling object (1)', 1, '[{"added": {}}]']
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-29 15:19:33.216388' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-29 15:19:33.216388', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
2023-11-29 15:19:33 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `backend_sampling`; args=()
